,u,i,ts,label,idx
342,141,125,1082710212.0,0,343
343,20,83,1082710304.0,0,344
344,20,83,1082710599.0,0,345
345,20,83,1082710723.0,0,346
346,106,57,1082710926.0,0,347
347,20,83,1082710984.0,0,348
348,125,136,1082711051.0,0,349
349,106,59,1082711115.0,0,350
350,106,64,1082711129.0,0,351
351,20,83,1082711132.0,0,352
352,106,62,1082711211.0,0,353
353,106,136,1082711395.0,0,354
354,125,136,1082711713.0,0,355
355,72,73,1082712614.0,0,356
356,136,125,1082712846.0,0,357
357,10,33,1082712981.0,0,358
358,64,106,1082713007.0,0,359
359,73,72,1082713242.0,0,360
360,143,59,1082713344.0,0,361
361,125,136,1082713430.0,0,362
362,125,136,1082713619.0,0,363
363,144,33,1082713772.0,0,364
364,145,100,1082714081.0,0,365
365,145,106,1082714222.0,0,366
366,145,122,1082714356.0,0,367
367,10,110,1082714460.0,0,368
368,104,110,1082715683.0,0,369
369,104,64,1082715865.0,0,370
370,104,64,1082716576.0,0,371
371,104,110,1082716714.0,0,372
372,49,82,1082716717.0,0,373
373,96,82,1082716899.0,0,374
374,146,49,1082716941.0,0,375
375,96,64,1082716951.0,0,376
376,146,96,1082717081.0,0,377
377,96,110,1082717085.0,0,378
378,146,96,1082717213.0,0,379
379,146,49,1082717349.0,0,380
380,146,96,1082717511.0,0,381
381,146,49,1082717714.0,0,382
382,146,49,1082717856.0,0,383
383,96,110,1082717927.0,0,384
384,97,49,1082718139.0,0,385
385,96,110,1082718272.0,0,386
386,97,96,1082718540.0,0,387
387,97,96,1082718708.0,0,388
388,97,49,1082718758.0,0,389
389,97,96,1082718927.0,0,390
390,106,145,1082720154.0,0,391
391,106,64,1082720168.0,0,392
392,7,147,1082721036.0,0,393
393,45,61,1082741603.0,0,394
394,45,106,1082741645.0,0,395
395,64,96,1082742068.0,0,396
396,45,33,1082744110.0,0,397
397,115,106,1082745481.0,0,398
398,35,110,1082745659.0,0,399
399,37,106,1082745815.0,0,400
400,37,110,1082745893.0,0,401
401,37,148,1082746385.0,0,402
402,45,33,1082746993.0,0,403
403,20,121,1082747959.0,0,404
404,10,137,1082749051.0,0,405
405,10,149,1082749071.0,0,406
406,10,150,1082749129.0,0,407
407,10,151,1082749176.0,0,408
408,10,152,1082749262.0,0,409
409,10,153,1082749354.0,0,410
410,10,154,1082749374.0,0,411
411,10,59,1082749391.0,0,412
412,10,59,1082749400.0,0,413
413,10,136,1082749423.0,0,414
414,10,23,1082749444.0,0,415
415,10,9,1082749542.0,0,416
416,10,155,1082749637.0,0,417
417,10,122,1082749757.0,0,418
418,2,136,1082750393.0,0,419
419,4,156,1082750637.0,0,420
420,37,110,1082750770.0,0,421
421,4,156,1082750830.0,0,422
422,31,133,1082751284.0,0,423
423,4,59,1082751801.0,0,424
424,69,57,1082753565.0,0,425
425,37,157,1082756670.0,0,426
426,132,31,1082757534.0,0,427
427,102,52,1082758516.0,0,428
428,102,35,1082758745.0,0,429
429,10,9,1082758968.0,0,430
430,37,74,1082760011.0,0,431
431,97,96,1082760681.0,0,432
432,10,77,1082761826.0,0,433
433,10,9,1082762055.0,0,434
434,10,158,1082762898.0,0,435
435,20,159,1082763520.0,0,436
436,10,59,1082763674.0,0,437
437,10,33,1082764006.0,0,438
438,45,130,1082768258.0,0,439
439,106,136,1082768279.0,0,440
440,106,130,1082768355.0,0,441
441,45,130,1082768523.0,0,442
442,45,130,1082768576.0,0,443
443,45,130,1082768616.0,0,444
444,52,102,1082768729.0,0,445
445,2,160,1082768765.0,0,446
446,45,75,1082770262.0,0,447
447,45,130,1082770436.0,0,448
448,161,73,1082772499.0,0,449
449,130,9,1082773348.0,0,450
450,37,148,1082773642.0,0,451
451,37,110,1082773711.0,0,452
452,37,106,1082773798.0,0,453
453,37,130,1082773829.0,0,454
454,10,9,1082773864.0,0,455
455,35,102,1082777620.0,0,456
456,162,163,1082778734.0,0,457
457,164,73,1082780126.0,0,458
458,33,165,1082781105.0,0,459
459,59,9,1082781852.0,0,460
460,33,59,1082782023.0,0,461
461,42,77,1082782364.0,0,462
462,42,121,1082782436.0,0,463
463,42,133,1082782472.0,0,464
464,42,166,1082782510.0,0,465
465,42,167,1082782545.0,0,466
466,42,158,1082782564.0,0,467
467,42,168,1082782610.0,0,468
468,42,169,1082782632.0,0,469
469,42,170,1082782648.0,0,470
470,42,135,1082782678.0,0,471
471,57,69,1082782768.0,0,472
472,42,57,1082782793.0,0,473
473,57,155,1082782821.0,0,474
474,57,171,1082782896.0,0,475
475,57,172,1082782914.0,0,476
476,57,173,1082782926.0,0,477
477,104,102,1082783260.0,0,478
478,52,158,1082783365.0,0,479
479,33,131,1082783508.0,0,480
480,9,59,1082784142.0,0,481
481,9,165,1082784235.0,0,482
482,104,64,1082784982.0,0,483
483,104,174,1082785151.0,0,484
484,68,155,1082785541.0,0,485
485,33,27,1082786041.0,0,486
486,97,164,1082787361.0,0,487
487,10,59,1082787836.0,0,488
488,42,57,1082787880.0,0,489
489,10,21,1082788102.0,0,490
490,10,166,1082788143.0,0,491
491,10,62,1082788304.0,0,492
492,104,110,1082789132.0,0,493
493,33,156,1082789253.0,0,494
494,33,110,1082789317.0,0,495
495,33,175,1082789394.0,0,496
496,176,51,1082789421.0,0,497
497,104,86,1082789902.0,0,498
498,125,110,1082789993.0,0,499
499,165,9,1082790172.0,0,500
500,104,64,1082790636.0,0,501
501,39,129,1082790887.0,0,502
502,104,64,1082790910.0,0,503
503,104,64,1082790969.0,0,504
504,20,110,1082791017.0,0,505
505,104,64,1082791077.0,0,506
506,104,64,1082791153.0,0,507
507,162,165,1082791166.0,0,508
508,162,165,1082791168.0,0,509
509,39,110,1082791216.0,0,510
510,42,64,1082791248.0,0,511
511,104,64,1082791336.0,0,512
512,177,64,1082791356.0,0,513
513,42,64,1082791358.0,0,514
514,177,64,1082791450.0,0,515
515,42,64,1082791473.0,0,516
516,162,64,1082791505.0,0,517
517,104,64,1082791511.0,0,518
518,42,64,1082791516.0,0,519
519,177,64,1082791562.0,0,520
520,42,64,1082791565.0,0,521
521,162,64,1082791575.0,0,522
522,104,64,1082791590.0,0,523
523,33,165,1082791592.0,0,524
524,177,64,1082791613.0,0,525
525,42,64,1082791645.0,0,526
526,177,64,1082791703.0,0,527
527,42,64,1082791710.0,0,528
528,162,64,1082791719.0,0,529
529,104,64,1082791745.0,0,530
530,42,178,1082791770.0,0,531
531,42,178,1082791774.0,0,532
532,165,179,1082791796.0,0,533
533,165,178,1082791813.0,0,534
534,33,176,1082791825.0,0,535
535,33,178,1082791841.0,0,536
536,177,64,1082791866.0,0,537
537,165,180,1082791868.0,0,538
538,42,64,1082791906.0,0,539
539,33,180,1082791920.0,0,540
540,42,64,1082791939.0,0,541
541,42,64,1082792036.0,0,542
542,42,64,1082792059.0,0,543
543,42,64,1082792143.0,0,544
544,162,64,1082792170.0,0,545
545,97,165,1082792284.0,0,546
546,42,64,1082792398.0,0,547
547,42,178,1082792455.0,0,548
548,42,178,1082792495.0,0,549
549,42,64,1082792526.0,0,550
550,42,178,1082792551.0,0,551
551,42,64,1082792614.0,0,552
552,162,64,1082792625.0,0,553
553,33,178,1082792629.0,0,554
554,42,178,1082792639.0,0,555
555,33,178,1082792720.0,0,556
556,42,178,1082792724.0,0,557
557,42,64,1082792756.0,0,558
558,42,181,1082792771.0,0,559
559,33,178,1082792854.0,0,560
560,42,64,1082792871.0,0,561
561,162,64,1082792886.0,0,562
562,42,178,1082792890.0,0,563
563,42,181,1082792912.0,0,564
564,178,33,1082793033.0,0,565
565,42,64,1082793068.0,0,566
566,42,178,1082793085.0,0,567
567,181,178,1082793094.0,0,568
568,181,178,1082793101.0,0,569
569,181,182,1082793170.0,0,570
570,42,178,1082793174.0,0,571
571,181,183,1082793224.0,0,572
572,42,181,1082793307.0,0,573
573,42,91,1082793327.0,0,574
574,42,64,1082793357.0,0,575
575,33,178,1082793383.0,0,576
576,42,181,1082793490.0,0,577
577,42,64,1082793513.0,0,578
578,42,178,1082793526.0,0,579
579,178,181,1082793558.0,0,580
580,178,181,1082793622.0,0,581
581,178,33,1082793670.0,0,582
582,42,181,1082793700.0,0,583
583,42,178,1082793755.0,0,584
584,42,181,1082793760.0,0,585
585,33,178,1082793781.0,0,586
586,42,64,1082793787.0,0,587
587,184,185,1082793881.0,0,588
588,42,64,1082794070.0,0,589
589,178,33,1082794114.0,0,590
590,33,178,1082794174.0,0,591
591,42,178,1082794221.0,0,592
592,178,33,1082794244.0,0,593
593,176,33,1082794283.0,0,594
594,33,178,1082794299.0,0,595
595,33,176,1082794329.0,0,596
596,42,169,1082794400.0,0,597
597,176,33,1082794526.0,0,598
598,42,169,1082794637.0,0,599
599,42,178,1082794645.0,0,600
600,178,33,1082794657.0,0,601
601,64,175,1082794679.0,0,602
602,175,64,1082794697.0,0,603
603,64,175,1082794707.0,0,604
604,175,64,1082794736.0,0,605
605,42,169,1082794747.0,0,606
606,42,178,1082794771.0,0,607
607,33,176,1082794790.0,0,608
608,64,175,1082794802.0,0,609
609,175,64,1082794833.0,0,610
610,42,169,1082794838.0,0,611
611,10,33,1082794860.0,0,612
612,42,178,1082794873.0,0,613
613,64,175,1082794876.0,0,614
614,33,178,1082794883.0,0,615
615,176,33,1082794917.0,0,616
616,33,176,1082795011.0,0,617
617,42,169,1082795045.0,0,618
618,42,178,1082795074.0,0,619
619,42,169,1082795084.0,0,620
620,42,169,1082795092.0,0,621
621,64,156,1082795137.0,0,622
622,175,64,1082795149.0,0,623
623,42,178,1082795168.0,0,624
624,178,33,1082795176.0,0,625
625,42,169,1082795183.0,0,626
626,176,33,1082795194.0,0,627
627,64,175,1082795208.0,0,628
628,175,64,1082795272.0,0,629
629,64,175,1082795293.0,0,630
630,42,169,1082795341.0,0,631
631,42,178,1082795363.0,0,632
632,42,178,1082795396.0,0,633
633,33,176,1082795417.0,0,634
634,42,178,1082795418.0,0,635
635,176,33,1082795610.0,0,636
636,176,33,1082795631.0,0,637
637,33,176,1082795710.0,0,638
638,42,178,1082795788.0,0,639
639,42,169,1082795801.0,0,640
640,175,64,1082795805.0,0,641
641,64,175,1082795864.0,0,642
642,42,169,1082795899.0,0,643
643,42,169,1082796000.0,0,644
644,42,178,1082796028.0,0,645
645,42,169,1082796053.0,0,646
646,42,178,1082796076.0,0,647
647,175,64,1082796103.0,0,648
648,64,175,1082796121.0,0,649
649,42,169,1082796413.0,0,650
650,42,178,1082796466.0,0,651
651,42,178,1082796748.0,0,652
652,42,178,1082796780.0,0,653
653,42,178,1082797126.0,0,654
654,10,33,1082797139.0,0,655
655,42,178,1082797141.0,0,656
656,42,186,1082797151.0,0,657
657,42,169,1082797165.0,0,658
658,186,148,1082797326.0,0,659
659,186,33,1082797493.0,0,660
660,42,186,1082797560.0,0,661
661,42,178,1082797577.0,0,662
662,33,186,1082797717.0,0,663
663,187,186,1082797726.0,0,664
664,141,186,1082797734.0,0,665
665,156,33,1082797735.0,0,666
666,33,156,1082797758.0,0,667
667,186,187,1082797791.0,0,668
668,156,64,1082797849.0,0,669
669,42,178,1082797958.0,0,670
670,104,178,1082798009.0,0,671
671,188,187,1082798153.0,0,672
672,186,98,1082798242.0,0,673
673,104,98,1082798277.0,0,674
674,188,187,1082798295.0,0,675
675,42,186,1082798385.0,0,676
676,42,186,1082798407.0,0,677
677,42,187,1082798448.0,0,678
678,42,186,1082798456.0,0,679
679,42,187,1082798529.0,0,680
680,186,64,1082798706.0,0,681
681,42,169,1082798741.0,0,682
682,188,187,1082798811.0,0,683
683,64,156,1082798883.0,0,684
684,64,186,1082798922.0,0,685
685,104,59,1082799018.0,0,686
686,104,64,1082799073.0,0,687
687,188,187,1082799132.0,0,688
688,104,189,1082799336.0,0,689
689,190,176,1082799344.0,0,690
690,190,176,1082799395.0,0,691
691,141,186,1082799492.0,0,692
692,188,187,1082799495.0,0,693
693,186,110,1082799513.0,0,694
694,141,186,1082799813.0,0,695
695,190,9,1082800356.0,0,696
696,103,98,1082800359.0,0,697
697,141,186,1082800502.0,0,698
698,42,87,1082800641.0,0,699
699,42,189,1082800924.0,0,700
700,102,101,1082801641.0,0,701
701,102,191,1082802260.0,0,702
702,192,176,1082802278.0,0,703
703,102,191,1082802281.0,0,704
704,102,191,1082802311.0,0,705
705,102,191,1082802380.0,0,706
706,102,191,1082802402.0,0,707
707,104,193,1082802453.0,0,708
708,102,191,1082802514.0,0,709
709,102,191,1082802555.0,0,710
710,102,191,1082802568.0,0,711
711,102,191,1082802619.0,0,712
712,102,191,1082802644.0,0,713
713,102,191,1082802655.0,0,714
714,102,191,1082802667.0,0,715
715,102,191,1082802673.0,0,716
716,194,150,1082802716.0,0,717
717,102,101,1082802726.0,0,718
718,194,191,1082802768.0,0,719
719,192,79,1082802803.0,0,720
720,102,191,1082802819.0,0,721
721,102,191,1082802827.0,0,722
722,191,110,1082802893.0,0,723
723,102,191,1082802914.0,0,724
724,194,191,1082802940.0,0,725
725,110,125,1082803230.0,0,726
726,104,110,1082803230.0,0,727
727,104,191,1082803315.0,0,728
728,104,110,1082803503.0,0,729
729,104,110,1082803592.0,0,730
730,42,193,1082804389.0,0,731
731,195,150,1082805529.0,0,732
732,195,196,1082805994.0,0,733
733,177,21,1082807759.0,0,734
734,177,62,1082807764.0,0,735
735,177,150,1082807780.0,0,736
736,177,121,1082807785.0,0,737
737,177,133,1082807790.0,0,738
738,177,87,1082807799.0,0,739
739,177,98,1082807823.0,0,740
740,177,73,1082807847.0,0,741
741,177,59,1082807851.0,0,742
742,177,9,1082807856.0,0,743
743,177,197,1082808059.0,0,744
744,177,198,1082808067.0,0,745
745,177,199,1082808071.0,0,746
746,177,200,1082808080.0,0,747
747,177,201,1082808084.0,0,748
748,177,191,1082808088.0,0,749
749,177,193,1082808093.0,0,750
750,177,202,1082808097.0,0,751
751,177,189,1082808101.0,0,752
752,177,203,1082808108.0,0,753
753,177,186,1082808113.0,0,754
754,177,204,1082808118.0,0,755
755,177,181,1082808131.0,0,756
756,177,182,1082808140.0,0,757
757,177,178,1082808145.0,0,758
758,177,185,1082808153.0,0,759
759,177,176,1082808160.0,0,760
760,177,167,1082808912.0,0,761
761,205,206,1082813713.0,0,762
762,205,105,1082813753.0,0,763
763,205,185,1082814036.0,0,764
764,190,145,1082814588.0,0,765
765,4,186,1082832584.0,0,766
766,4,33,1082833362.0,0,767
767,200,59,1082833487.0,0,768
768,64,186,1082833784.0,0,769
769,64,200,1082833945.0,0,770
770,64,185,1082833992.0,0,771
771,200,102,1082834275.0,0,772
772,195,200,1082835672.0,0,773
773,195,207,1082835766.0,0,774
774,195,208,1082835825.0,0,775
775,205,124,1082836027.0,0,776
776,122,192,1082836177.0,0,777
777,176,192,1082836204.0,0,778
778,205,130,1082836225.0,0,779
779,64,200,1082836274.0,0,780
780,102,185,1082836277.0,0,781
781,102,209,1082836380.0,0,782
782,64,47,1082836457.0,0,783
783,64,200,1082837518.0,0,784
784,102,89,1082838056.0,0,785
785,192,122,1082838759.0,0,786
786,192,176,1082838772.0,0,787
787,104,178,1082838861.0,0,788
788,200,21,1082838963.0,0,789
789,185,102,1082839022.0,0,790
790,104,133,1082839070.0,0,791
791,200,210,1082839321.0,0,792
792,102,185,1082839444.0,0,793
793,37,106,1082839806.0,0,794
794,104,211,1082839859.0,0,795
795,37,210,1082839951.0,0,796
796,185,102,1082840457.0,0,797
797,210,200,1082840582.0,0,798
798,200,210,1082840800.0,0,799
799,200,211,1082840963.0,0,800
800,102,185,1082841297.0,0,801
801,185,102,1082842693.0,0,802
802,177,102,1082844137.0,0,803
803,69,102,1082844540.0,0,804
804,33,199,1082845340.0,0,805
805,212,102,1082846758.0,0,806
806,213,210,1082846766.0,0,807
807,212,214,1082847002.0,0,808
808,212,94,1082847025.0,0,809
809,212,86,1082847072.0,0,810
810,190,200,1082847398.0,0,811
811,215,216,1082848269.0,0,812
812,104,110,1082848309.0,0,813
813,104,216,1082848352.0,0,814
814,104,83,1082848373.0,0,815
815,45,215,1082848393.0,0,816
816,104,216,1082848569.0,0,817
817,64,200,1082848571.0,0,818
818,64,200,1082848608.0,0,819
819,104,216,1082848718.0,0,820
820,104,216,1082848743.0,0,821
821,104,169,1082848828.0,0,822
